"Area","Unit Name","Run Status Value","Sample Time"
"Pat Taylor","PSME - S2X00385","822 RPM","11/28/2025 08:45:00 AM"
"Pat Taylor","BT - S2E00443","0 RPM","11/28/2025 08:45:00 AM"
"Pat Taylor","SBME - S2X00386","842 RPM","11/28/2025 08:45:00 AM"
"Monty Orr Tide","ME4 - TTG00343","0 RPM","11/28/2025 08:45:00 AM"
"Monty Orr Tide","ME1 - TTG00326","1167 RPM","11/28/2025 08:45:00 AM"
"Monty Orr Tide","ME2 - TTG00328","0 RPM","11/28/2025 08:45:00 AM"
"Coxon Tide","AE2 - GBM00282","0 RPM","11/28/2025 08:45:00 AM"
"Gleixner Tide","SBME - X8T44351","728 RPM","11/28/2025 08:45:00 AM"
"Gleixner Tide","PSME - X8T44350","717 RPM","11/28/2025 08:45:00 AM"
"Leibe Tide","SBME - X8T44349","725 RPM","11/28/2025 08:45:00 AM"
"Leibe Tide","PSME - X8T44348","0 RPM","11/28/2025 08:45:00 AM"
"Pacific Duchess","AE1 - E3Y00259","0 RPM","11/28/2025 08:45:00 AM"
"Hebert Tide","SBME - S2X00254","1157 RPM","11/28/2025 08:40:00 AM"
"Hebert Tide","PSME - S2X00253","1196 RPM","11/28/2025 08:40:00 AM"
"Hebert Tide","BT - S2E00276","0 RPM","11/28/2025 08:40:00 AM"
"Monty Orr Tide","ME3 - TTG00292","0 RPM","11/28/2025 08:40:00 AM"
"Coxon Tide","AE1 - GBM00281","0 RPM","11/28/2025 08:40:00 AM"
"Deville Tide","BT - 7SM00823","Stopped","11/28/2025 12:41:18 AM"
"Deville Tide","SBME - 4BW00508","Running","11/27/2025 10:32:09 PM"
"Lousteau Tide","PSME - 4BW00494","Stopped","11/27/2025 12:47:13 PM"
"Deville Tide","PSME - 4BW00507","Running","11/27/2025 10:38:12 AM"
"Monty Orr Tide","EHDG - GBM01415","0 RPM","09/03/2024 09:40:00 PM"
"Lousteau Tide","SBME - 4BW00495","Stopped","05/17/2024 09:52:00 AM"
"Lousteau Tide","BT - 7SM00801","Stopped","05/16/2024 03:07:00 PM"
